,ID,t,x,y,energy_content
41,5,11.331,0.11035126250359684,0.9981808908347523,10
42,30,10.506,0.17694661884583895,0.08649670522635478,10
43,30,11.397,0.17694661884583895,0.08649670522635478,10
44,23,7.044,0.6775830036067857,0.7177691329652153,10
45,23,11.742,0.6775830036067857,0.7177691329652153,10
46,9,0.0,0.6684129066034786,0.8609723252992556,10
47,9,11.946,0.6684129066034786,0.8609723252992556,10
48,16,3.564,0.6932956679628218,0.8456032363090132,10
49,16,12.492,0.6932956679628218,0.8456032363090132,10
50,34,12.561,0.5157727630508517,0.18242198736644066,10
51,34,13.509,0.5157727630508517,0.18242198736644066,10
52,4,0.0,0.7547397320089106,0.9829543435404797,10
53,4,15.195,0.7547397320089106,0.9829543435404797,10
54,40,15.573,0.2646723536527369,0.3207259897686092,10
55,40,15.573,0.2646723536527369,0.3207259897686092,10
56,36,13.509,0.3315880610148597,0.15990585153119963,10
57,36,15.801,0.3315880610148597,0.15990585153119963,10
58,32,11.535,0.07773657163637682,0.6967776014085255,10
59,32,16.86,0.07773657163637682,0.6967776014085255,10
60,24,7.548,0.17830341744430878,0.37718393151221263,10
61,24,17.319,0.17830341744430878,0.37718393151221263,10
62,45,18.0,0.0998183454528695,0.20774467301279453,10
63,45,18.306,0.0998183454528695,0.20774467301279453,10
64,44,17.544,0.1460389623608599,0.6860032130088459,10
65,44,18.615,0.1460389623608599,0.6860032130088459,10
66,42,16.557,0.8060967216457244,0.5969863587110398,10
67,42,19.227,0.8060967216457244,0.5969863587110398,10
68,18,4.503,0.38432472973373877,0.9856597600635949,10
69,18,19.308,0.38432472973373877,0.9856597600635949,10
70,33,12.012,0.49138652644777003,0.2602503133851547,10
71,33,19.548,0.49138652644777003,0.2602503133851547,10
72,26,8.556,0.08234655751592601,0.36836092929060327,10
73,26,20.031,0.08234655751592601,0.36836092929060327,10
74,46,18.54,0.5387796530242511,0.12604529016789068,10
75,46,20.112,0.5387796530242511,0.12604529016789068,10
76,47,19.077,0.19522951101923058,0.5732128058578047,10
77,47,21.081,0.19522951101923058,0.5732128058578047,10
78,37,14.031,0.9763687551345758,0.6154260865657105,10
79,37,21.885,0.9763687551345758,0.6154260865657105,10
80,49,20.031,0.03674655244540104,0.48719592167302095,10
81,49,22.368,0.03674655244540104,0.48719592167302095,10
82,50,20.523,0.5117093311940889,0.33184451825576833,10
83,50,22.683,0.5117093311940889,0.33184451825576833,10
84,51,21.003,0.7223608943065312,0.8885995861416415,10
85,51,22.842,0.7223608943065312,0.8885995861416415,10
86,41,16.029,0.22375863137519988,0.39951118567761845,10
87,41,23.001,0.22375863137519988,0.39951118567761845,10
88,27,9.0,0.2135192189463715,0.4576404557001005,10
89,27,23.394,0.2135192189463715,0.4576404557001005,10
90,52,21.561,0.23592766423627354,0.8709940844221373,10
91,52,23.394,0.23592766423627354,0.8709940844221373,10
92,35,13.071,0.5632704867640643,0.3631032726544243,10
93,35,23.559,0.5632704867640643,0.3631032726544243,10
94,39,15.042,0.7262231890557482,0.3440587862942821,10
95,39,24.357,0.7262231890557482,0.3440587862942821,10
96,53,22.047,0.30883160398527065,0.5082283289001892,10
97,53,25.083,0.30883160398527065,0.5082283289001892,10
98,28,9.507,0.938159552926362,0.5271180641895491,10
99,28,25.242,0.938159552926362,0.5271180641895491,10
100,58,24.519,0.16673070136580959,0.7283254193170677,10
101,58,26.514,0.16673070136580959,0.7283254193170677,10
102,54,22.527,0.28155627353844837,0.6143445337310486,10
103,54,26.841,0.28155627353844837,0.6143445337310486,10
104,61,26.037,0.08596070836279679,0.769959323055707,10
105,61,27.96,0.08596070836279679,0.769959323055707,10
106,55,23.001,0.28989933908458243,0.7067623169588738,10
107,55,28.683,0.28989933908458243,0.7067623169588738,10
108,66,28.524,0.6352087874796618,0.4427379492189183,10
109,66,28.764,0.6352087874796618,0.4427379492189183,10
110,48,19.548,0.42395573889797256,0.5249998677060891,10
111,48,29.565,0.42395573889797256,0.5249998677060891,10
112,69,30.048,0.0870244528679025,0.8380059672060545,10
113,69,30.048,0.0870244528679025,0.8380059672060545,10
114,17,4.056,0.45415028107640565,0.5735828792289676,10
115,17,30.288,0.45415028107640565,0.5735828792289676,10
116,68,29.565,0.5296446053074743,0.7396026067900212,10
117,68,30.849,0.5296446053074743,0.7396026067900212,10
118,38,14.508,0.4848449490573847,0.5884768237277748,10
119,38,31.014,0.4848449490573847,0.5884768237277748,10
120,72,31.578,0.2793044078757547,0.7017013010774903,10
121,72,32.616,0.2793044078757547,0.7017013010774903,10
122,75,33.018,0.8589277416781712,0.1019953964090553,10
123,75,33.018,0.8589277416781712,0.1019953964090553,10
124,57,24.036,0.4650992606483168,0.13749669378185791,10
125,57,36.105,0.4650992606483168,0.13749669378185791,10
126,56,23.559,0.7509789446388648,0.6893321049271012,10
127,56,36.672,0.7509789446388648,0.6893321049271012,10
128,62,26.514,0.42647105152383363,0.07471085834099234,10
129,62,37.644,0.42647105152383363,0.07471085834099234,10
130,79,35.037,0.33462145822164713,0.345726663833845,10
131,79,37.644,0.33462145822164713,0.345726663833845,10
132,82,36.51,0.07364916269305766,0.6802385517353172,10
133,82,38.79,0.07364916269305766,0.6802385517353172,10
134,65,28.041,0.10064736694709953,0.5583793838193273,10
135,65,39.03,0.10064736694709953,0.5583793838193273,10
136,83,37.08,0.5423231287275415,0.4309322649074133,10
137,83,39.192,0.5423231287275415,0.4309322649074133,10
138,64,27.564,0.2545358498579898,0.38576400623781104,10
139,64,39.351,0.2545358498579898,0.38576400623781104,10
140,74,32.538,0.43316920008568516,0.9576909168477143,10
141,74,39.753,0.43316920008568516,0.9576909168477143,10
142,70,30.531,0.9181256017143739,0.4499673071132609,10
143,70,39.834,0.9181256017143739,0.4499673071132609,10
144,77,34.068,0.93905771181736,0.4639462226546045,10
145,77,40.155,0.93905771181736,0.4639462226546045,10
146,60,25.56,0.44403381110132634,0.9850818096411235,10
147,60,40.317,0.44403381110132634,0.9850818096411235,10
148,85,38.049,0.029587354798744858,0.5905614620963532,10
149,85,40.479,0.029587354798744858,0.5905614620963532,10
150,84,37.563,0.4750331176976812,0.9982634105008346,10
151,84,40.797,0.4750331176976812,0.9982634105008346,10
152,86,38.538,0.7292314875590523,0.5868277709759538,10
153,86,41.04,0.7292314875590523,0.5868277709759538,10
154,89,40.077,0.3283667191692412,0.40653824238150926,10
155,89,41.196,0.3283667191692412,0.40653824238150926,10
156,81,36.024,0.7912503654810027,0.36855975536143415,10
157,81,41.844,0.7912503654810027,0.36855975536143415,10
158,92,41.517,0.43234893109179245,0.8939301293011294,10
159,92,42.735,0.43234893109179245,0.8939301293011294,10
160,93,42.009,0.6849283562920389,0.05610274196852583,10
161,93,44.52,0.6849283562920389,0.05610274196852583,10
162,76,33.579,0.20829050335862997,0.23481715925780322,10
163,76,44.694,0.20829050335862997,0.23481715925780322,10
164,95,43.074,0.23067542716865966,0.4006295193227869,10
165,95,44.781,0.23067542716865966,0.4006295193227869,10
166,98,44.52,0.6430422210438833,0.9002155681387238,10
167,98,44.781,0.6430422210438833,0.9002155681387238,10
168,96,43.5,0.05029099459739017,0.6941244217277702,10
169,96,45.033,0.05029099459739017,0.6941244217277702,10
170,97,44.013,0.5593057487340302,0.4478998239133157,10
171,97,45.453,0.5593057487340302,0.4478998239133157,10
172,78,34.551,0.6395645231112045,0.9768660612303673,10
173,78,46.137,0.6395645231112045,0.9768660612303673,10
174,99,45.033,0.5973017113211753,0.08801479167259463,10
175,99,46.305,0.5973017113211753,0.08801479167259463,10
176,59,25.002,0.9419307240323583,0.871350792310629,10
177,59,46.731,0.9419307240323583,0.871350792310629,10
178,80,35.526,0.13563358586790097,0.30553819475084065,10
179,80,46.815,0.13563358586790097,0.30553819475084065,10
180,102,46.56,0.9258555473291417,0.8394039029456778,10
181,102,47.157,0.9258555473291417,0.8394039029456778,10
182,101,46.05,0.2116368998160966,0.8092764214569875,10
183,101,47.67,0.2116368998160966,0.8092764214569875,10
184,103,47.073,0.9141507685347557,0.4955511697207447,10
185,103,48.597,0.9141507685347557,0.4955511697207447,10
186,91,41.04,0.003516170634542237,0.24262090370792855,10
187,91,49.272,0.003516170634542237,0.24262090370792855,10
188,105,48.006,0.3024371255710645,0.8641190194483608,10
189,105,49.272,0.3024371255710645,0.8641190194483608,10
190,109,50.034,0.12379975473566551,0.1923084312524217,10
191,109,50.883,0.12379975473566551,0.1923084312524217,10
192,100,45.54,0.052900832375385676,0.13731447857088497,10
193,100,51.222,0.052900832375385676,0.13731447857088497,10
194,108,49.527,0.3345774548349615,0.263212932747255,10
195,108,51.222,0.3345774548349615,0.263212932747255,10
196,73,32.055,0.045296224750879244,0.1286812971801693,10
197,73,51.399,0.045296224750879244,0.1286812971801693,10
198,104,47.583,0.8245136840927776,0.7205638021930851,10
199,104,51.666,0.8245136840927776,0.7205638021930851,10
200,111,51.051,0.09498329817215556,0.09202603201744708,10
201,111,52.386,0.09498329817215556,0.09202603201744708,10
202,112,51.579,0.11567970727132171,0.24104861794369548,10
203,112,52.386,0.11567970727132171,0.24104861794369548,10
204,106,48.513,0.4884329458160474,0.64850732195468,10
205,106,52.476,0.4884329458160474,0.64850732195468,10
206,90,40.557,0.009242091773290384,0.07732484357912983,10
207,90,53.448,0.009242091773290384,0.07732484357912983,10
208,88,39.513,0.50755820006065,0.7232202102929673,10
209,88,54.075,0.50755820006065,0.7232202102929673,10
210,87,39.03,0.5233171353263412,0.7107138194421031,10
211,87,54.249,0.5233171353263412,0.7107138194421031,10
212,114,52.566,0.2500299192008312,0.3381470183190569,10
213,114,54.606,0.2500299192008312,0.3381470183190569,10
214,117,54.075,0.7692405538028423,0.350872007896988,10
215,117,54.699,0.7692405538028423,0.350872007896988,10
216,116,53.541,0.7659662695189371,0.5869837113482147,10
217,116,55.806,0.7659662695189371,0.5869837113482147,10
218,113,52.026,0.5170276936273696,0.8394873638167619,10
219,113,55.893,0.5170276936273696,0.8394873638167619,10
220,118,54.519,0.16471863566536182,0.037059694573457924,10
221,118,56.448,0.16471863566536182,0.037059694573457924,10
222,94,42.573,0.6484660286817704,0.2752027057311951,10
223,94,57.003,0.6484660286817704,0.2752027057311951,10
224,123,57.003,0.8751039252894938,0.9531366116358375,10
225,123,57.003,0.8751039252894938,0.9531366116358375,10
226,122,56.544,0.9000549456501087,0.5335036323332705,10
227,122,57.93,0.9000549456501087,0.5335036323332705,10
228,121,56.082,0.25037313543176987,0.07310792816887834,10
229,121,58.119,0.25037313543176987,0.07310792816887834,10
230,124,57.561,0.4101245463217412,0.44371270866773793,10
231,124,59.046,0.4101245463217412,0.44371270866773793,10
232,120,55.53,0.5434400149956186,0.22287135131464283,10
233,120,59.328,0.5434400149956186,0.22287135131464283,10
234,126,58.584,0.35906181396707637,0.1628551973437936,10
235,126,60.726,0.35906181396707637,0.1628551973437936,10
236,110,50.541,0.5080245274370593,0.4147852902932755,10
237,110,60.912,0.5080245274370593,0.4147852902932755,10
238,127,59.046,0.7315128216676929,0.5645070590709855,10
239,127,61.653,0.7315128216676929,0.5645070590709855,10
240,132,61.557,0.4264211906169494,0.19813428746794637,10
241,132,61.932,0.4264211906169494,0.19813428746794637,10
242,133,62.022,0.5930934740939819,0.7685793152015566,10
243,133,62.022,0.5930934740939819,0.7685793152015566,10
244,131,61.005,0.5806199787274396,0.9048299895173111,10
245,131,62.949,0.5806199787274396,0.9048299895173111,10
246,63,27.003,0.985657502320153,0.7466843771556536,10
247,63,63.501,0.985657502320153,0.7466843771556536,10
248,134,62.58,0.19799218967422338,0.49045402381739445,10
249,134,63.78,0.19799218967422338,0.49045402381739445,10
250,138,64.518,0.5835095786562741,0.6338735109795003,10
251,138,64.698,0.5835095786562741,0.6338735109795003,10
252,119,55.065,0.11787624254160589,0.840521512559359,10
253,119,65.64,0.11787624254160589,0.840521512559359,10
254,135,63.039,0.8609553698537671,0.8049526748190978,10
255,135,65.739,0.8609553698537671,0.8049526748190978,10
256,136,63.501,0.7674749553712551,0.33351425632360954,10
257,136,66.105,0.7674749553712551,0.33351425632360954,10
258,139,65.076,0.1926873038693061,0.23388099458090475,10
259,139,66.201,0.1926873038693061,0.23388099458090475,10
260,143,67.038,0.7687815812893195,0.3459572184763574,10
261,143,67.038,0.7687815812893195,0.3459572184763574,10
262,130,60.543,0.9260764807893359,0.4109198201668055,10
263,130,67.131,0.9260764807893359,0.4109198201668055,10
264,125,58.023,0.2249689288240532,0.8798467141336846,10
265,125,67.785,0.2249689288240532,0.8798467141336846,10
266,140,65.541,0.5689395499084532,0.09610755966202122,10
267,140,68.061,0.5689395499084532,0.09610755966202122,10
268,145,68.061,0.6917616228846007,0.0730629455521461,10
269,145,68.34,0.6917616228846007,0.0730629455521461,10
270,128,59.514,0.7654169440277676,0.9082962436961284,10
271,128,68.529,0.7654169440277676,0.9082962436961284,10
272,115,53.007,0.7186300354541184,0.07046719519602174,10
273,115,69.003,0.7186300354541184,0.07046719519602174,10
274,148,69.555,0.5200382933675572,0.3880441137253018,10
275,148,69.555,0.5200382933675572,0.3880441137253018,10
276,146,68.529,0.4395112097020477,0.8026307073329303,10
277,146,69.927,0.4395112097020477,0.8026307073329303,10
278,144,67.503,0.30707214893736945,0.1611967576073281,10
279,144,70.203,0.30707214893736945,0.1611967576073281,10
280,71,31.014,0.8078563115757804,0.9879081302144119,10
281,71,70.293,0.8078563115757804,0.9879081302144119,10
282,147,69.003,0.9690357294801851,0.2609084774870095,10
283,147,70.293,0.9690357294801851,0.2609084774870095,10
284,67,29.004,0.661968073030706,0.001302649932683586,10
285,67,70.389,0.661968073030706,0.001302649932683586,10
286,141,66.015,0.16651094508994846,0.7223764036226941,10
287,141,70.389,0.16651094508994846,0.7223764036226941,10
288,107,49.02,0.9834473171258782,0.19688241026209496,10
289,107,71.343,0.9834473171258782,0.19688241026209496,10
290,152,71.538,0.15199717619611186,0.669703898792514,10
291,152,71.826,0.15199717619611186,0.669703898792514,10
292,149,70.02,0.4273896541033245,0.12165737151441625,10
293,149,72.975,0.4273896541033245,0.12165737151441625,10
294,151,71.058,0.05648582764791932,0.6758664466609601,10
295,151,73.263,0.05648582764791932,0.6758664466609601,10
296,43,17.013,0.9966003967622598,0.9718468338594357,10
297,43,73.833,0.9966003967622598,0.9718468338594357,10
298,157,74.022,0.2624572328059165,0.9144887355653066,10
299,157,74.31,0.2624572328059165,0.9144887355653066,10
300,153,72.018,0.5159111983266064,0.072586070956291,10
301,153,75.075,0.5159111983266064,0.072586070956291,10
302,154,72.591,0.5289394898073552,0.875136979298824,10
303,154,75.075,0.5289394898073552,0.875136979298824,10
304,155,73.071,0.2280592170638691,0.9873090150224944,10
305,155,75.843,0.2280592170638691,0.9873090150224944,10
306,150,70.581,0.5103382844172806,0.20998220859003114,10
307,150,77.46,0.5103382844172806,0.20998220859003114,10
308,156,73.545,0.7358858658927032,0.7097040374136048,10
309,156,77.556,0.7358858658927032,0.7097040374136048,10
310,159,75.075,0.21065321866182196,0.7076347763331178,10
311,159,77.655,0.21065321866182196,0.7076347763331178,10
312,164,77.556,0.15104258825032235,0.36353882848155683,10
313,164,77.943,0.15104258825032235,0.36353882848155683,10
314,162,76.509,0.2751350573987822,0.8492960050004926,10
315,162,78.708,0.2751350573987822,0.8492960050004926,10
316,171,81.015,0.368508544894777,0.9287396856717842,10
317,171,81.591,0.368508544894777,0.9287396856717842,10
318,165,78.039,0.5811605461121562,0.9836042867863167,10
319,165,81.783,0.5811605461121562,0.9836042867863167,10
320,160,75.552,0.46124550399879655,0.999833312501131,10
321,160,82.275,0.46124550399879655,0.999833312501131,10
322,142,66.576,0.9231779032204486,0.6024779373932005,10
323,142,82.749,0.9231779032204486,0.6024779373932005,10
324,170,80.532,0.5145424878747091,0.5693308484409156,10
325,170,83.133,0.5145424878747091,0.5693308484409156,10
326,174,82.56,0.7721893177520472,0.39564270285710657,10
327,174,83.133,0.7721893177520472,0.39564270285710657,10
328,172,81.591,0.2820119868671077,0.9989618972777482,10
329,172,83.52,0.2820119868671077,0.9989618972777482,10
330,176,83.52,0.8572220575706945,0.18749251494406538,10
331,176,84.582,0.8572220575706945,0.18749251494406538,10
332,177,84.003,0.41776350203526114,0.16649765550766427,10
333,177,85.167,0.41776350203526114,0.16649765550766427,10
334,163,77.082,0.40527981692581705,0.5309022216638405,10
335,163,85.644,0.40527981692581705,0.5309022216638405,10
336,179,85.068,0.19605885552754632,0.9481856105064385,10
337,179,86.316,0.19605885552754632,0.9481856105064385,10
338,158,74.502,0.32311695836632126,0.5213115918396024,10
339,158,86.898,0.32311695836632126,0.5213115918396024,10
340,167,79.002,0.8514294960244781,0.8315660273167925,10
341,167,87.573,0.8514294960244781,0.8315660273167925,10
342,180,85.548,0.5017312680928413,0.7861936224943842,10
343,180,87.96,0.5017312680928413,0.7861936224943842,10
344,185,88.056,0.8843467299497254,0.6275402336154575,10
345,185,88.056,0.8843467299497254,0.6275402336154575,10
346,169,80.049,0.2611313751072757,0.5021526168150413,10
347,169,88.257,0.2611313751072757,0.5021526168150413,10
348,166,78.516,0.9039457240502065,0.8768886072387903,10
349,166,88.653,0.9039457240502065,0.8768886072387903,10
350,168,79.575,0.20042525068775463,0.019466196505767308,10
351,168,90.171,0.20042525068775463,0.019466196505767308,10
352,187,89.064,0.7621092892547461,0.5968913836150815,10
353,187,90.969,0.7621092892547461,0.5968913836150815,10
354,188,89.565,0.051175291433766534,0.8263049479174226,10
355,188,91.578,0.051175291433766534,0.8263049479174226,10
356,184,87.573,0.16924599426219822,0.17964092498425477,10
357,184,91.677,0.16924599426219822,0.17964092498425477,10
358,189,90.066,0.11106347877734202,0.10691122827409771,10
359,189,92.178,0.11106347877734202,0.10691122827409771,10
360,190,90.57,0.12186598287129902,0.6186009087635533,10
361,190,92.277,0.12186598287129902,0.6186009087635533,10
362,183,87.09,0.42393866714184625,0.7875963262885687,10
363,183,92.685,0.42393866714184625,0.7875963262885687,10
364,191,91.071,0.8051836270312032,0.4430421466414522,10
365,191,93.186,0.8051836270312032,0.4430421466414522,10
366,173,82.08,0.04502751895844792,0.5997719031364035,10
367,173,93.585,0.04502751895844792,0.5997719031364035,10
368,137,64.056,0.040299664117906864,0.13861852699595434,10
369,137,93.684,0.040299664117906864,0.13861852699595434,10
370,129,60.075,0.024715724039015896,0.15949007232643786,10
371,129,93.984,0.024715724039015896,0.15949007232643786,10
372,175,83.037,0.21846378586768722,0.2112587223125375,10
373,175,93.984,0.21846378586768722,0.2112587223125375,10
374,194,92.583,0.7527681840540906,0.6650417051668497,10
375,194,94.086,0.7527681840540906,0.6650417051668497,10
376,161,76.035,0.024871600952195094,0.18184346960723918,10
377,161,94.401,0.024871600952195094,0.18184346960723918,10
378,193,92.079,0.019772935260443103,0.376826357161118,10
379,193,94.713,0.019772935260443103,0.376826357161118,10
380,196,93.585,0.685150174818258,0.6618552773582432,10
381,196,95.025,0.685150174818258,0.6618552773582432,10
382,195,93.084,0.5616780239412422,0.7823461138602821,10
383,195,95.544,0.5616780239412422,0.7823461138602821,10
384,199,95.025,0.7450684530398306,0.9348652260034143,10
385,199,95.757,0.7450684530398306,0.9348652260034143,10
386,192,91.578,0.5497609110423463,0.8135258833019565,10
387,192,96.066,0.5497609110423463,0.8135258833019565,10
388,182,86.508,0.20046958072550006,0.7130889420850487,10
389,182,96.48,0.20046958072550006,0.7130889420850487,10
390,186,88.554,0.6582356987176043,0.29006261385982457,10
391,186,97.425,0.6582356987176043,0.29006261385982457,10
392,197,94.086,0.5312958854219552,0.9095592638429817,10
393,197,98.043,0.5312958854219552,0.9095592638429817,10
394,200,95.544,0.548165126675193,0.9552614782172991,10
395,200,99.087,0.548165126675193,0.9552614782172991,10
396,204,97.527,0.7892411057831684,0.5731106198268467,10
397,204,99.192,0.7892411057831684,0.5731106198268467,10
398,206,98.568,0.044466948799227635,0.3265146764022704,10
399,206,99.399,0.044466948799227635,0.3265146764022704,10
400,203,97.101,0.04279486179167202,0.8428566141799724,10
401,203,99.813,0.04279486179167202,0.8428566141799724,10
402,178,84.582,0.38475610831271023,0.6814310439127504,10
403,178,100.23,0.38475610831271023,0.6814310439127504,10
404,198,94.5,0.4225560599293237,0.6517160120025814,10
405,198,100.44,0.4225560599293237,0.6517160120025814,10
406,209,100.023,0.5615699144623099,0.18208364016575962,10
407,209,100.548,0.5615699144623099,0.18208364016575962,10
408,207,99.087,0.7730969764945993,0.9575849697945802,10
409,207,100.647,0.7730969764945993,0.9575849697945802,10
410,205,98.043,0.467657406091902,0.9793370118649241,10
411,205,101.064,0.467657406091902,0.9793370118649241,10
412,208,99.501,0.1500920142272003,0.4748031286597321,10
413,208,101.169,0.1500920142272003,0.4748031286597321,10
414,202,96.585,0.38894458593341774,0.8364699674908687,10
415,202,103.137,0.38894458593341774,0.8364699674908687,10
416,212,101.583,0.585632299420164,0.09738255467450341,10
417,212,103.347,0.585632299420164,0.09738255467450341,10
418,215,103.032,0.08950224544268559,0.7811397370710171,10
419,215,103.347,0.08950224544268559,0.7811397370710171,10
420,219,105.027,0.509554973696577,0.941373681579684,10
421,219,106.596,0.509554973696577,0.941373681579684,10
422,216,103.56,0.5687712294046516,0.8265656608077233,10
423,216,106.707,0.5687712294046516,0.8265656608077233,10
424,210,100.548,0.72544362451412,0.2457674857493303,10
425,210,106.809,0.72544362451412,0.2457674857493303,10
426,220,105.546,0.25928761667532696,0.07257565203681726,10
427,220,106.809,0.25928761667532696,0.07257565203681726,10
428,181,86.028,0.7478602321186695,0.1040932977038388,10
429,181,106.914,0.7478602321186695,0.1040932977038388,10
430,213,102.099,0.4046147984949803,0.3379229940488099,10
431,213,107.331,0.4046147984949803,0.3379229940488099,10
432,218,104.601,0.34136149686040895,0.12751241925412526,10
433,218,108.276,0.34136149686040895,0.12751241925412526,10
434,225,108.069,0.2540441699904523,0.5128772492242365,10
435,225,108.276,0.2540441699904523,0.5128772492242365,10
436,201,96.066,0.4150874919202502,0.2623293969542313,10
437,201,108.381,0.4150874919202502,0.2623293969542313,10
438,223,107.019,0.3472164715787237,0.6117917649459806,10
439,223,108.489,0.3472164715787237,0.6117917649459806,10
440,211,101.064,0.44026062938371824,0.27373576142136335,10
441,211,108.696,0.44026062938371824,0.27373576142136335,10
442,217,104.079,0.6546075821819888,0.8914641135481801,10
443,217,108.696,0.6546075821819888,0.8914641135481801,10
444,221,106.071,0.8419325204559229,0.7709929517657872,10
445,221,109.014,0.8419325204559229,0.7709929517657872,10
446,222,106.596,0.6592018661450598,0.6428008398764303,10
447,222,109.224,0.6592018661450598,0.6428008398764303,10
448,224,107.538,0.813780731869026,0.5374411325121706,10
449,224,109.323,0.813780731869026,0.5374411325121706,10
450,226,108.594,0.4891499240082265,0.3777158971544812,10
451,226,109.53,0.4891499240082265,0.3777158971544812,10
452,214,102.516,0.18029229867739283,0.9993887671185033,10
453,214,109.74,0.18029229867739283,0.9993887671185033,10
454,228,109.53,0.791950194042629,0.11579085305056758,10
455,228,109.842,0.791950194042629,0.11579085305056758,10
456,230,110.565,0.6715310807915017,0.6979382796627022,10
457,230,110.565,0.6715310807915017,0.6979382796627022,10
458,229,110.046,0.8049016211643586,0.03607673823827129,10
459,229,111.393,0.8049016211643586,0.03607673823827129,10
460,231,111.084,0.5407402401302992,0.2203904166876942,10
461,231,112.32,0.5407402401302992,0.2203904166876942,10
462,232,111.6,0.18836811821312083,0.628963776279116,10
463,232,113.043,0.18836811821312083,0.628963776279116,10
464,234,112.527,0.5100100107745105,0.40304445420778634,10
465,234,113.352,0.5100100107745105,0.40304445420778634,10
466,235,113.043,0.33519694423138924,0.584651426282895,10
467,235,114.813,0.33519694423138924,0.584651426282895,10
468,238,114.606,0.8733863554674457,0.8028087140798483,10
469,238,115.125,0.8733863554674457,0.8028087140798483,10
470,236,113.562,0.6003628854600326,0.6226580878381054,10
471,236,115.854,0.6003628854600326,0.6226580878381054,10
472,241,116.064,0.7650138758278346,0.8233631873773417,10
473,241,117.513,0.7650138758278346,0.8233631873773417,10
474,245,118.014,0.7612728763297684,0.8561568304721174,10
475,245,118.014,0.7612728763297684,0.8561568304721174,10
476,244,117.513,0.7512482064916809,0.1891107943899366,10
477,244,119.022,0.7512482064916809,0.1891107943899366,10
478,237,114.081,0.4946063298978619,0.7719724882507476,10
479,237,119.382,0.4946063298978619,0.7719724882507476,10
480,239,115.023,0.1347093459478036,0.47094888308184635,10
481,239,119.484,0.1347093459478036,0.47094888308184635,10
482,243,117.012,0.9706953968010985,0.08061079767200552,10
483,243,120.981,0.9706953968010985,0.08061079767200552,10
484,249,120.087,0.5972184807009091,0.5945413174184123,10
485,249,121.914,0.5972184807009091,0.5945413174184123,10
486,248,119.586,0.9501114875702712,0.8343679828984868,10
487,248,122.232,0.9501114875702712,0.8343679828984868,10
488,246,118.515,0.3958110995454245,0.9832341419655469,10
489,246,123.789,0.3958110995454245,0.9832341419655469,10
490,227,109.014,0.6122029446098176,0.015281780702366299,10
491,227,124.326,0.6122029446098176,0.015281780702366299,10
492,252,121.605,0.6000431942560034,0.4257875960025205,10
493,252,124.65,0.6000431942560034,0.4257875960025205,10
494,254,122.544,0.7029774835925989,0.2517566423342267,10
495,254,124.65,0.7029774835925989,0.2517566423342267,10
496,259,125.085,0.5451077605788329,0.7833949737104,10
497,259,125.085,0.5451077605788329,0.7833949737104,10
498,255,123.069,0.531287108557023,0.7903486354652987,10
499,255,125.196,0.531287108557023,0.7903486354652987,10
500,251,121.083,0.3121388232394995,0.9131812368324322,10
